movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
tt2278388,The Grand Budapest Hotel,[b'Wes Anderson'],2014,28 March 2014 (,The Grand Budapest Hotel,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","483,787","[b'Adventure', b'Comedy', b'Crime']",8.1,Wes Anderson,,1h
tt0060827,Persona,[b'Ingmar Bergman'],1966,16 March 1967 (,Persona,A nurse is put in charge of an actress who can't talk and finds that the actress's persona is melding with hers.,"62,552","[b'Drama', b'Thriller']",8.1,Ingmar Bergman,,1h
tt1392190,Mad Max: Fury Road,[b'George Miller'],2015,15 May 2015 (US,Mad Max: Fury Road,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","565,707","[b'Action', b'Adventure', b'Sci-Fi']",8.1,George Miller,,2h
tt0107207,In the Name of the Father,[b'Jim Sheridan'],1993,25 February 199,In the Name of the Father,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"111,100","[b'Biography', b'Drama', b'History']",8.1,Jim Sheridan,,2h
tt0092005,Stand by Me,[b'Rob Reiner'],1986,22 August 1986,Stand by Me,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.","274,943","[b'Adventure', b'Drama']",8.1,Rob Reiner,,1h
tt1130884,Shutter Island,[b'Martin Scorsese'],2010,19 February 201,Shutter Island,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","795,639","[b'Mystery', b'Thriller']",8.1,Martin Scorsese,,2h
tt0064115,Butch Cassidy and the Sundance Kid,[b'George Roy Hill'],1969,24 October 1969,Butch Cassidy and the Sundance Kid,Two Western bank/train robbers flee to Bolivia when the law gets too close.,"153,608","[b'Biography', b'Crime', b'Drama']",8.1,George Roy Hill,,1h
tt0033870,The Maltese Falcon,[b'John Huston'],1941,18 October 1941,The Maltese Falcon,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","114,262","[b'Film-Noir', b'Mystery']",8.1,John Huston,,1h
tt1895587,Spotlight,[b'Tom McCarthy'],2015,25 November 201,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","207,367","[b'Biography', b'Crime', b'Drama']",8.1,Tom McCarthy,,2h
tt0074958,Network,[b'Sidney Lumet'],1976,27 November 197,Network,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"104,553","[b'Drama', b'Romance']",8.1,Sidney Lumet,,2h
tt0050783,Nights of Cabiria,[b'Federico Fellini'],1957,26 May 1957 (It,Nights of Cabiria,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"26,405",[b'Drama'],8.2,Federico Fellini,,1h
tt0046268,The Wages of Fear,[b'Henri-Georges Clouzot'],1953,16 February 195,The Wages of Fear,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","35,789","[b'Adventure', b'Drama', b'Thriller']",8.2,Henri-Georges Clouzot,,2h
tt0395169,Hotel Rwanda,[b'Terry George'],2004,4 February 2005,Hotel Rwanda,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"266,767","[b'Drama', b'History', b'War']",8.1,Terry George,,2h
tt0091763,Platoon,[b'Oliver Stone'],1986,6 February 1987,Platoon,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"294,150","[b'Drama', b'War']",8.1,Oliver Stone,,2h
tt1979320,Rush,[b'Ron Howard'],2013,27 September 20,Rush,The merciless 1970s rivalry between Formula One rivals,"316,576","[b'Action', b'Biography', b'Drama']",8.1,Ron Howard,,2h
tt0469494,There Will Be Blood,[b'Paul Thomas Anderson'],2007,25 January 2008,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","377,281",[b'Drama'],8.1,Paul Thomas Anderson,,2h
tt0266697,Kill Bill: Vol. 1,[b'Quentin Tarantino'],2003,10 October 2003,Kill Bill: Vol. 1,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"742,762","[b'Action', b'Thriller']",8.1,Quentin Tarantino,,1h
tt0025316,It Happened One Night,[b'Frank Capra'],1934,23 February 193,It Happened One Night,"A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story.","65,610","[b'Comedy', b'Romance']",8.2,Frank Capra,,1h
tt0079470,Life of Brian,[b'Terry Jones'],1979,17 August 1979,Life of Brian,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","274,964",[b'Comedy'],8.1,Terry Jones,,1h
tt2267998,Gone Girl,[b'David Fincher'],2014,3 October 2014,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","579,427","[b'Crime', b'Drama', b'Mystery']",8.1,David Fincher,,2h
tt0758758,Into the Wild,[b'Sean Penn'],2007,19 October 2007,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","430,950","[b'Adventure', b'Biography', b'Drama']",8.2,Sean Penn,,2h
tt0091251,Come and See,[b'Elem Klimov'],1985,17 October 1985,Come and See,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","26,280","[b'Drama', b'War']",8.3,Elem Klimov,,2h
tt0978762,Mary and Max,[b'Adam Elliot'],2009,9 April 2009 (A,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","120,627","[b'Animation', b'Comedy', b'Drama']",8.2,Adam Elliot,,1h
tt0074896,The Message,[b'Moustapha Akkad'],1976,8 July 1977 (Fr,The Message,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...","30,865","[b'Adventure', b'Biography', b'Drama']",8.5,Moustapha Akkad,,2h
tt0167404,The Sixth Sense,[b'M. Night Shyamalan'],1999,6 August 1999 (,The Sixth Sense,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"710,779","[b'Drama', b'Mystery', b'Thriller']",8.1,M. Night Shyamalan,,1h
tt0084787,The Thing,[b'John Carpenter'],1982,25 June 1982 (U,The Thing,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.","260,999","[b'Horror', b'Mystery', b'Sci-Fi']",8.2,John Carpenter,,1h
